Word,Count,Noun,Verb,Letter,adjective,morphological,The,diacritic,Outcome
43a0446dd88216fdcb249c895fc7be8ea94977607c32e95e2a8de0b4b1cfc1d1,5,1,0,0,0,2,0,1,0
49ac265078d739e85e079980712ed1ff0dd36e6aad15a79cbef6d4f553b8ad86,7,1,0,0,0,2,0,2,0
efaa4274b94208be27ccc79546ad26ee35b60f5ddf39bfefc088b1306344d727,3,9,0,0,0,1,0,1,0
a0e7568a70ec992175c5f91b1e37fec02ed5c71f4ec6920797f7834dd080d143,5,6,0,0,0,6,0,1,0
6870fe4c28b5368f13b9faf5e03c68215e564da55f8c193ae3edb3af9a074081,5,6,0,0,0,6,0,1,0
437acc9f7f6a208ac550fe703008bf5e9586b54b85d2fcd46e325c1c9b80352f,3,2,0,0,0,1,0,2,1
cb8ea71541286d12e295e8f521f6ec69c6ee12cf5a16b0b4a961867cc19830cb,3,2,0,0,0,1,0,2,1
48f9de00482544208d04065b9d6c1debdee5866f6dfb73451f54e35d89515d5f,4,2,0,0,0,1,0,2,1
38af39738c20f9977522ad3b1228d2204d00dd044699922ae7bc09e873551670,4,2,0,0,0,1,0,3,1
9aac3741aa394e4f8664fb9b91b6ea4d5c3c921784fdd6b7cee5bd93c95a1275,5,2,0,0,0,1,0,2,1
ee97d9b12d4ac28f5866a8d5407833cb8869db68898f5ad7f333430e1a724ddc,5,2,0,0,0,1,0,2,1
550650d594e77ca645a044f14fbb10fb68677799850f66f42a043f19e739bc0a,6,2,0,0,0,1,0,2,1
d5583b5f5a879554f92475645a93794c1775029d4533536fbf3cc6c6e84e31cc,3,2,0,0,0,1,0,1,1
ad72bc1d3c4c6543aad95f919a8ceb5e7d198344640fbbc39e28cab389e12dd7,4,2,0,0,0,1,0,1,0
605aa5d0f51fd810c586f6788c29bd77405eaa1ee36a186dc5d70c0cf78cf271,3,0,0,1,0,2,0,2,0
c5deccd06ac2f27c6f22202f148e1985f8dd0d51db1b7a9a83b6fab272d24725,3,0,0,1,0,2,0,1,0
194bc6d18988c1dc0e8e7fd7e505aec6b811c8f8e4a99c1f95be605b0bbf4980,4,0,1,0,0,2,0,1,0
e319e574d936dce5e076f92d67beb7b217086812e401b8664f739264e20049c7,4,0,1,0,0,2,0,1,0
2553faf2d7c4285c0e8c83fcc1cc5045ae1410e59581ca876a9cc7a86ddd5a2c,2,0,0,1,0,1,0,1,0
97fe3fe5b0630302287817b5b01e9ccafd6f040285ab1d4d19f54311ce95d316,3,0,0,1,0,1,0,2,0
51da7d1118879412e004a9b210ccd0d178b252ebe44eb8dbc60b25bc69906be1,4,0,1,0,0,2,0,1,0
07d5f5f1416e54edcc8c795b2320a128e1042782f5c6b0d03e635d830a4b7fce,5,6,0,0,0,1,1,1,1
05ffa5ac86a3fe9c71cc73c0324b424f3443fb708bb36e0e9ecf65104377f5ed,7,6,0,0,0,1,1,1,1
6efb3b31bf4876f0c6db2935091795387f2c038fa8b8e942b65ef81d2685f2fc,6,6,0,0,0,1,1,1,1
8cea2fe6fbc4123e2ca30636b8e036a708b219044f4b0bbb01041f89f059471d,5,6,0,0,0,1,1,1,1
c33e088d0c95b6c612f9b7c0144e4e6aa40c1aebc497ff730fd405cccd84b631,6,6,0,0,0,1,1,1,1
8fcb1ff40d12a826ac412d1ffef60d0c150f25c2dc8da916ec63ebd1426cfdf7,5,6,0,0,0,1,1,1,1
ffa023c0dbe459306246ffec6599a7166500c1e23aa914b79cec4605679fb51d,3,6,0,0,0,1,1,1,1
ffc0fec4097f7788fb8e67e350157a50f0edb0144f80b6c01662d77e623f77ca,4,6,0,0,0,1,1,1,1
0ea233e1a478d313a0c66888d6b64c9d322703c4ce27fb26d8b059c1a24f50c0,4,6,0,0,0,1,1,1,1
45573bc6e230749628ba63ae15030c716951a030a840597d183e70b3edaf7523,7,6,0,0,0,1,1,1,1
a3a18dc9c6f19c8ff663f394eb3c5e48f8327d9ae25e98daced2398948720678,5,6,0,0,0,1,1,1,1
aa3b41cedbfc56db585b7dcccfcef3c9816002474e83af054729101586f6f04b,8,6,0,1,0,1,1,1,1
4bb24bdb4c25bf38d9d07476cd8c7fadbfdb467cc786e4eb6ea9731ac4b45337,3,0,0,0,0,1,0,2,0
519e7e53fa9f4d008d93b620b86fdf0badd3824b2b17330b86408bbb8536b47d,2,0,0,0,0,1,0,2,0
3290e5c3a1dc21096b73afa268b8dcf449b762bca215acde640be19a51cf845a,3,7,0,0,0,2,0,1,0
b2a4a69516365670ae3972d4b72a0e1bf63a034add33e97f904f159dc898b298,4,0,1,0,0,2,0,1,0
128002d1a13a09ea0bb2504143758c6da81b30de6fad011b3a409714cc2aa49f,4,0,3,0,0,2,0,1,0
36b0ac2b095843a3280eb511e567578cfad234d1613a24aa32d42ac19137229f,5,6,0,0,0,6,0,2,0
db99180bd7ebd71bcfaff5fea4849e874caf955680fe8043e3d3a09ff4ff10a3,4,0,1,0,0,2,0,1,0
6bc8ee0da6f96ca119c7b140462106078243ca1f89f0bfe3854f3f874bf3e7f3,4,0,3,0,0,2,0,1,0
6a59bedd923ee3a7ca7e951d592e260f4f05fef223c878f0ec66d6595730d208,5,6,0,0,0,6,0,2,0
fc49c2caddb8ca4685289aca170a8b9a67b0c2fa34203176a1374dbbfcc21739,4,0,1,0,0,2,0,1,0
2191f536abc8f3029a7af217e7ed2be18ad4fd0c2693861ff9150a3210eca3db,4,0,3,0,0,2,0,1,0
4685c1c62fa57b820cc54350e3e53832cefdb95262dd96e16d3fb24950595b3e,4,6,0,0,0,6,0,2,0
0dfa996662ba612054fca5fedb2f79f165f2fb872e9b1766a74947d1aa4150ab,4,0,1,0,0,2,0,1,0
0d05d91dc927b7fb3e8d68f83e546d061fb3b0acd5c2da939275947a812c9c13,4,0,3,0,0,2,0,1,0
1389ef85d0fbdcc8c6cd92329f3a7dc60e5b7d290dfe946cf675e3d1fe7541fa,5,6,0,0,0,6,0,2,0
39accd55043e8f49a9c59a663e315e79b01402dffd8310655827d861e89de004,5,6,0,0,0,6,0,1,0
9e0af7435c650ea58ff2f5556970225b159c51440b55338849ac9b7e0c0baf2f,5,6,0,0,0,6,0,1,0
576c00df7c0df2d609a2e53943b2fdbae5db2aa83d60d618017427aace9d9ad4,5,6,0,0,0,6,0,1,0
7bebb6596770dfe200b35f4146af085f194ad01cdebf235a6a55befbb9bb36e9,6,6,0,0,0,6,0,2,0
0c4073d3d49ffafc600882f3036e847eaaa67549800df3821a36d85429210c96,5,0,3,0,0,2,0,2,1
b6eea567844ea2065ba69c7426681f19b66f6a53faad21878639c7ab603be85f,4,0,3,0,0,2,0,2,1
1aa9c5a5ebfef69a48ac95f57b1e611aa1783368e2c7c46dd0e4c67bdb36c2ac,4,0,3,0,0,2,0,2,1
74e63d473c8cae865706e051e3261625f0235519f0b6bd868eb7789f0de72afd,4,0,3,0,0,2,0,2,1
4d6eb51171ec9f6272e94e3f56738bd6d288826693a7ff7c900f5bcf553ab78a,4,0,3,0,0,2,0,2,1
708b1e4ff0811bf1210d5463698570d26573f7a840f7bba0fb36e9e0d8459c81,4,0,3,0,0,2,0,2,1
dc9a12575488375c888de1d4cd827a3509e3464498ca88d20cb9c0cb671b8d31,4,0,3,0,0,2,0,2,1
3e807bcaa4ee4a4f0290d1118e29e6691e7e8329011383be693d80af4422a196,4,0,3,0,0,2,0,2,1
0c794f16338c871b75028f9343df6144b884e57e1537c24987b967c0f84cbab5,4,0,3,0,0,2,0,2,1
5c59787108a906e1969399774429d86f1fd065032dd53f28c47578ea91befeab,4,0,3,0,0,2,0,3,1
cf3a8fd3c64efc2d3ac9c53e3c8e88db1e7cbe2c026e7046eef46b77968ee47c,4,0,3,0,0,2,0,2,1
c4bc57ad98b9638aeebd112607b79836b27652bec22a053cd473625a9570c2f8,4,0,1,0,0,2,0,2,1
af3207541717b6ff1a36927c3605a4134d623fef0f05d68adfe65d1a33e629b4,3,0,1,0,0,1,0,1,1
d05f3f1cc990a09c8bf2700105ad4454dcc6e38844ed755341fe7cbccd90da5c,4,6,0,0,0,1,0,1,1
9c9063dd01ba9901ef7693764eb7efcddd4fe1f54e6c0f036f0e5985067ce5cd,3,0,1,0,0,7,0,1,1
28bf13009c17d97ac10bf19797cac12fc20de132e383d0c0fdaff5869aadf426,4,6,0,0,0,7,0,1,1
4f0d1de9a36801ee2135bfeabcb877f6b1234a19350b04f104ee2c5c22daf6ac,3,0,1,0,0,1,0,1,1
973a457cb9be4fd43b40ab06856b2f6a07c364875a96ab502146c0701c9488e0,4,6,0,0,0,6,0,1,1
5a434850d295b6bdff50f6ca63ba2f8bcee0b58b02e3d15d101d05eaaa9c42b8,4,0,3,0,0,2,0,1,1
63ecfad5d578b740541862c638b64405d24205c79ec0416b91f34cc4193fc81e,6,0,3,0,0,8,0,1,1
89bec2a8433e80bc74033170d53b9e0d26c46ef05e50e03d4d51e201476db64e,5,0,3,0,0,7,0,1,1
19be6293bc1b0329077c411daac8514d9213ad435706c9eebbe1d62deeba5c98,5,0,3,0,0,2,0,2,1
cc898b2362f4891b977a9bef39dd14f7b53196391405655a67bce081735920ee,7,6,0,0,0,1,1,1,1
afa99018fef9d645682388680bd9c9e861e377f0653eea03b4f4d801c2972b89,6,4,0,0,0,1,1,1,1
11a5e65ed42b0c952ef84eebb058226481b8033332c2264392e1b4803c217057,3,0,1,0,0,1,0,1,0
362ed1b97497adb902ea347acdf2accabc35bed71ec9d109613ebf59f5e0eb69,4,0,1,0,0,2,0,1,0
64d8e554bf7ccd24198bc85b2f7993f94c5ab6bdda32d561126062e98538380e,5,0,2,0,0,2,0,1,0
cb077ac8be13642e84cca7ad839308735ed805b55136d9ee9d3aecf74ad950ec,4,6,0,0,0,6,0,1,0
4f70c479b73043445b8fa0cecf4657f27dc0fd07371f849d5709c31db3dac944,5,6,0,0,0,6,0,1,0
f648c3a0fad7c0f0d64e67997469a9c74a59d468a69a31d2f8586eaab0746efb,3,6,0,0,0,2,0,1,0
a63b41379f9157b6b0d25f3319d367b020bbe85f6ec7fcd3e7f8e4021a279365,3,6,0,0,0,11,0,1,0
d7207b09d4a4d6a9da9a73dc9fe2b76be071eb1db62e9080923c3ea923bd57ea,3,6,0,0,0,11,0,1,0
ea8dee750819abb3a29cf545f6c5464f1f4a999ad87bb84795dd7f04d0a7b8db,4,6,0,0,0,11,0,1,0
dd988df90cef84eccf410b2b1a6896397bdcfb4e6431ce88331cc100537e4f3c,4,6,0,0,0,11,0,1,0
82ba273f8a44a0d55efba512ba7820d4ba6c43caf6394bd1b36d6d84dda38884,4,6,0,0,0,11,0,1,0
0059f5f27d2a983b879c4039c628f58d63c5da6ffa957652e197a6dacbc3abd6,5,0,1,0,0,7,0,2,1
eab80ba739131af707633ce62dda81189624b7e0c23184e4884ad2316ce093b1,5,0,3,0,0,7,0,2,1
88aa24abe317a7e68ae7106fcb7b589bf1e5de0d7994a6ed43a811cb6ec275aa,6,6,0,0,0,9,0,2,1
fa2b7c3512c3832f0d0ffb92a224878a484acbfe507df404b72da1bb57e82be7,5,0,1,0,0,7,0,2,1
44e8334fecd8bdcecfee09d0a5210c3b66078b018b8057e5a3b159fc709d9e07,5,0,0,0,0,7,0,2,1
739274bcbb767f4de62589c69ece7f01cbe213f6463a1348257f2301fe9781a4,6,6,0,0,0,4,0,2,1
fdc8717facf4d6761280275888369528132efbfd1e7e3c6613ece2fcb73cba2d,5,0,1,0,0,7,0,2,1
afaf349b6986ec5f09172692967a77e12fbfd4916265b3c41234ce2c41d18313,5,0,3,0,0,7,0,2,1
877be059634077b3177a2fdbe92140da93412569b2aee7d99d5a5292208ef1c7,6,6,0,0,0,4,0,2,1
eb382c3327a49a8af843354996c1d40045aeefbebf01c69f9ee550bc556670e6,5,0,1,0,0,7,0,2,1
ef284948c5d79f8a5b77d33692da397edd31b19373175986d58dc84bfffd457e,5,0,3,0,0,7,0,2,1
d33aa6ae91db3aada38302acdec4ae368a5e9d804ed7cf116b10caf40cf88072,5,6,0,0,0,4,0,2,1
9747ebc9708c60728d22900a60daa6b83fd8cc1e68a8c3c4ea0e379fa60d72ec,6,0,1,0,0,8,0,2,1
505f1861a8ff1d96c0ea094d8242fd513c5d938a675eba7f94b49a45b0bd694d,5,0,3,0,0,8,0,2,1
1d5dcbe038f4c92255540bd51875514b16697596fecbf1ab7a6262c8d654dfb0,7,6,0,0,0,8,0,2,1
7c0c64a80cd50fb2233cfcf8a9c1a7d78deb7657bab9ba0c4c99b47f278be244,6,0,1,0,0,8,0,2,1
c5068da65ce2dfefafa266f3dccc1f8fa6fdaf40a58f88fef078691b0ba90f5d,5,0,3,0,0,8,0,2,1
f744a452adbdda56b557418f846617bd0280a77a7206661bde9428bf4b7fb9d4,7,6,0,0,0,8,0,2,1
1519726fa7effb0d43299fdfae182cf565b0d614052b2a4b53ce4919886e0a97,6,0,1,0,0,8,0,2,1
be2c42a76485c64a417d88c659e7ce7b17d1365dcfeeef4e25704b8ff9df3168,6,0,3,0,0,8,0,2,1
c21e993968280d1b67f19d60c18fa5509e62f37840570ce81112dfa4323abe39,7,6,0,0,0,9,0,2,1
09c4321e8e345e6a736d0627dd95ff7f556cf54d2d6f39343cf4cf3b27ef26e9,5,0,1,0,0,1,0,2,1
8eff2ccc512d97795cc2b190f452bdd24c6f66b987abfb258f14e80626897816,5,0,3,0,0,7,0,2,1
68fdfcb37cb5cde4fe4e76f299bad3d66a6d5e66b0a7b39418b06b6755e2216c,7,6,0,0,0,4,0,2,1
713727d458e9cc077a3fb9b856c6123d28aac85f8b16bc9ae1c18f907cd2d8de,5,6,0,0,0,6,0,2,0
58d79c0d03a42b98d320bfed309eb3c9532853561d970b8204dc18bde566e638,7,6,0,0,0,9,0,2,0
4aa5b2519197ee81b99f5887ebfd9598b7277b7287784be1b2769a9b3d16fff1,4,1,0,0,0,6,0,2,0
6cb1bd7b4ac31400c9ed89365d15ac9ce16f14e670b2e0b6909436e7055b25b3,5,6,0,0,0,6,0,2,0
e516e5ab20dd0a7284c88b431ee0641d68b17e00bc250e4261287dfc19c5eb20,5,6,0,0,0,6,0,2,0
f0d493d7cef39570030a8d5a60c217e9ac88fde52f52b2698df6fc26dd0a18a8,5,1,0,0,0,6,0,2,0
1cabfb95a80e59e0f6ae6d3e03221b224e5f5eec5789074462e8c433716eb0bb,5,8,0,0,0,6,0,2,0
059223d2134af4a7a9f977596160cd11abc6fb55494bd5f08ddf58915d92551c,5,6,0,0,0,6,0,2,0
b9c5ac4c4fc6a9d57d7ec3dae045df582f0458db3b47f4dda683522311708754,5,6,0,0,0,6,0,2,0
c6494526264a4811ce926d95c066a9e22113094a16e66bdc7dc1b7e6e40657f5,5,1,0,0,0,6,0,2,0
06aff795c8c0077321287a55e6acb9d132ac572bed37909135824246707780d5,2,5,0,0,0,2,0,3,0
2fd690cca8407e74c71d1938e053662e331082a20b1ddd772685dc9f0df270e4,5,6,0,0,0,4,0,3,0
fa02760579bd7049825c7356e654b71ab4e112cf95e0c57b32dcd17c9fc6d91d,5,6,0,0,0,11,0,3,0
e813f700c97f0bdd82faedbe82fe652ed8e90cdd75ec2d0a783071d81a3c2a7b,3,0,0,0,0,1,0,1,0
2e4da610894d951a6029e5123fc510c31750993a97ec74f524f08b636be32817,4,6,0,0,0,2,0,3,0
1daefc7794f8c98f0d7c145a3397a671ceb8faf59378097f2708c9e0a7188851,6,6,0,0,0,4,0,3,0
1b31b30a69aaec0a31780fe2df1ce8e4de7ef6ac6f2a57bea98da1ba69528c26,5,0,2,0,0,6,0,3,0
e12c75705ab88be7b736a20147a3664f2b518b84ffc8ea7db1b52372565d3294,5,0,2,0,0,6,0,3,0
f1c4dc663fb05dffda29560671bc3f816cc7f88d2090992bfbfb9585e1c9bd29,5,0,2,0,0,6,0,3,0
23b61feab3c7f7f9a0dbc5678da0b48831996280663f5050b6c04442d5d6e6b4,6,6,0,0,0,5,0,3,0
9d2335532a80526146d51d5659c0f3e9e1b3fc3168ccabe6b9aa8cb8c5186ffa,5,6,0,0,0,5,0,3,0
265519719d11a7805ddb5d33cb2456c09a833616cc5a7496b4ede4d74bb858d2,4,5,0,0,0,2,0,4,0
37f7b4b7fb168fb1d48cf1261a4bcb3d9de21d92ff282738999e2666cf6fe2fd,4,1,0,0,0,6,0,4,0
ad9de71f58b2231ae342019229c2e003b442bc7edc7428f631cb3f84d6bfae63,4,6,0,0,0,6,0,4,0
94b090c738f7563a1924a5760d47595d38b2d4c97d71d2e6232983a2545b735f,4,6,0,0,0,6,0,4,0
d784c18fc525acc407de643676eb8b280a9f76d9066dbfbf2c36af6f0bf2e11a,3,6,0,0,0,6,0,4,0
ba37f6cbbd9ff9426916df15cb58ab5dbd1472ee4d06dadae1211a3bb88ab9f3,3,6,0,0,0,6,0,4,0
06ded6bbecb0c1f0c1f820871577e5b060426bc95e2aef1ae7ea0e7273dffeaf,4,6,0,0,0,6,0,4,0
58bc9a4f3b617f5a3c761b02dcd5e027118c26cc5ad99829feb1f3d41b520db7,4,6,0,0,0,6,0,4,0
f485b4df71dd053f5009fa79446f3ec2bad53ee10f657aa585bc37a5b42ceb19,4,6,0,0,0,6,0,4,0
54adef5eb3cdd90c6842585d4e4a50048344eb929e49603e72a2673727cc92d9,4,6,0,0,0,6,0,4,0
2fc23eae410499ee16044dc4580b447f419afd666bfb2b772efe2f3b93a5a4ff,3,0,1,0,0,6,0,4,0
857d5972343be2dd98e770472b93175d72d8b6fe08938612e87260d81c7408f1,3,6,0,0,0,6,0,4,0
5234999597cc0fd837c8f908ec7b8fc2626529a120c2a5dbd8ca12c34a811b9a,3,6,0,0,0,6,0,4,0
6686ecf1bb751201326ed2cdd8db7a10da485df0352e06b524e59a860455d2fa,4,0,3,0,0,2,0,3,1
5b7935a1bc5eafd71002fae649d1de085a1ebea31d88e03b232d49cb1fff491c,3,0,3,0,0,2,0,3,1
69f1d6879f4e454e2972ec966ab1d36ef8aa4c049c82649d17f77c007bec43af,4,0,3,0,0,6,0,2,1
34fd90ee169919afc53b7857c0121f56cb5dd84024e9b5c49cd213ba46591b51,4,0,3,0,0,2,0,2,1
e95f5fcadf35ac6de2e019b538d2811b7244fdaee6b89bb7c7837e43bccac98e,4,0,3,0,0,2,0,2,1
fbf3f4ee905adf66ebb0bee3dca3a48add76a98b829118b89f17e28ddef86437,4,0,3,0,0,2,0,2,1
222258aaaef0177c6690ffa525794298e6c8ec6a39a1dc00bd44b0989df6d533,4,0,3,0,0,2,0,2,1
a7f7127c92d36d2b2ee14981cfdf7bb279eae99a3e14b45ba05fe156fe04aa46,5,0,3,0,0,7,0,2,1
989db95283fa332b5244df7b597b598e014f9ab8f1727a2f6967534cd94f0701,5,0,3,0,0,7,0,2,1
2bf4b4201d748a33f7086b794c8a6a8958eaf6e425a8e37b300c5db694e979d9,5,0,3,0,0,7,0,2,1
7784a7145da05dbc02d89a056b6ab4fdb0da10340bd666e13d75804fe75c95f2,6,0,3,0,0,7,0,2,1
342bc363ce47477d239b177ce69759c5467b5773bad467551398df7a4561a073,6,0,3,0,0,8,0,2,1
b3516629d1f485588bb6c785075beae807663b9146fce9c0a5a225d250444939,6,6,0,0,0,9,0,2,1
fe9e47a66a54deaf4e280df9a8bc8ae1f8c17500e8947f6dbe774cb9b39a7cf7,6,0,1,0,0,8,0,2,1
ed37ba21e5333ddc1dff3f765729101fbd9af9b730903b8162b02de662ad88db,6,0,3,0,0,8,0,2,1
6aab4d9a01145cce3a2033932ba4db57fffda9c5d5694455f1013c6db3c82467,7,6,0,0,0,9,0,2,1
4ab6dabd1eb9901a73f898a31e7c52da77dc5d07b57ac1e0fb11fd2d6ef510f9,6,0,1,0,0,8,0,2,1
956fb67101d52282be771225521fd119dc3786de07bf92f15e93f20aef30e491,6,0,3,0,0,8,0,2,1
a2daebe2051bbbd824535440134ccef4b52bc748c5c250d6c60bcde4153edf8e,7,6,0,0,0,9,0,2,1
0cb0405a07bafe65624f6e975d2ddb8502ba95c06b1142e0987d4ebf4bf59d1b,5,0,3,0,0,7,0,2,1
9aee611c583a88706ec3d0488978d68d4a0a6aa1cd369cfe6a39cb5d6cd38cfd,5,0,3,0,0,7,0,2,1
3848a677f2a366f75489d5bb1e730168240b6456e59d5bb3ac3a89a217a6856d,5,0,3,0,0,7,0,2,1
737eacf962e5f4ce93488326520a918808b4b846cd5304cf526f0d34511711ad,5,0,3,0,0,7,0,2,1
30ee623f5d0e1ef90bfe61fb82aa36287300d33970e2f26b6c368f2b263c555f,5,0,3,0,0,7,0,2,1
e2098c3fabf0c09d3b11561705b17e2cb1c7f33a1c282f89f50c321809669e96,5,0,3,0,0,7,0,2,1
b9d43f1843ad7d61a23cc07d17144cf529e288b27cef743eeee019beec8530e5,5,0,3,0,0,7,0,2,1
1fc141997846c8e74ccbae634ba1a2259b0def5711011a4aa72b52bf98b6db23,5,0,3,0,0,7,0,2,1
9143e0e6569b9d187eaafbe41871f3fc4f54b3c8c672e77d429db5727562e5e9,5,0,3,0,0,7,0,2,1
41e3f9da152f671fc569bb6a134d53137544f9adf3516e6ac2b40af0c0a09d0e,5,0,3,0,0,7,0,2,1
9770a9ad4b6864212a956fe131a08b0ffc6c4d90b8e1b3938b5cbbf77fdce44b,5,0,3,0,0,7,0,2,1
fa03535f28ecb487f84d4d4c66a30eb9e4b6d61b75ad4b53e7186faabc99246d,5,0,3,0,0,7,0,2,1
bcc4dcfba9fe13560ebaad9ace5b4bf0e785564fe00a99e013848cec4928a487,5,0,3,0,0,7,0,2,1
5ff239a8615f1aca0621b191c7c9b6204dde2b26e10a8801e173a738276568a3,4,1,0,0,0,2,0,1,0
b5847ac66b11240c7ea20ea970a826ec945c7004d831f75ce31c610b2175c8e8,4,0,0,0,0,2,0,1,0
211933157c5e602a431d90bc37cfacb94a6b3ab5d6b113267609ac2fdfbc3297,4,0,1,0,0,2,0,1,0
b96b5bf54d4f72bbfedc0d09747ce7dab41c92ded279c2b9b20650bd12b42d52,4,0,1,0,0,2,0,1,0
87fb3b375b903da8d2b587c2694201790296f828ea60f9322883d350098fba0a,4,0,1,0,0,2,0,1,0
15f9254b1c92f48a4283e133e9fb1b881d3e0e8210a80fb991145533415492a5,4,0,1,0,0,2,0,1,0
2cde586b66d837acc074992adb182a8452a42f50b380e7cdccb80925032fe481,4,0,1,0,0,2,0,1,0
7caa8d6dc8c0c1630a94e5961f763c450be86ee9cb67642b4c0a1a4537aa8f57,4,0,1,0,0,2,0,1,0
4718ff19cfa52cbefa99c62991bfd59ff987d5988e05667f10d5be2f34d9e2a5,4,0,1,0,0,2,0,1,0
ce28272abb483629994e12b86de87f18e3ac764444288c75342a0819390a0f07,4,0,1,0,0,2,0,1,0
91edf8aa75a5c821915ff664f9f62e0177a3de6a16a41f54a045ed0b8ab2e8d9,4,0,0,1,0,2,0,2,0
949a08b846c65b81bdb07b03ec1add07b7ce41d265833c3ca7c5a27bea5596bb,5,6,0,0,0,6,0,2,0
8351abc91b754c4b5f7ecd0df69e172c3e62670f7c7be05384bde21181ed9abb,5,6,0,0,0,6,0,2,0
9f42c98baa00119d0a7e0b893ac8fc6ef4b07ba1537899d6748ed0484ef8c9a1,7,8,0,0,0,5,0,2,0
1e6feb1b4e7e2a8165e5f67a045b1ffdf1c96b9c24c44a582d4aa5085e0b7595,7,8,0,0,0,5,0,2,0
80b44ac8381428ebbc9d4919e076bbe90433d3764943101954558d2b4d13e262,5,6,0,0,0,6,0,2,0
c115673622549e692bf9b358c182ec2827fd1b547527e0503f59da7b47791a6d,5,6,0,0,0,6,0,2,0
022d7686026a8fd3e06e1eb0f16df0e5a493c4bed0df9966de32e464ff17b7a4,5,6,0,0,0,6,0,2,0
13fd5556d0ba614fcc88f71e62e7f369568f82fb2fb4fa8ea67761834ad2115a,5,6,0,0,0,6,0,1,0
a0e7568a70ec992175c5f91b1e37fec02ed5c71f4ec6920797f7834dd080d143,5,6,0,0,0,6,0,1,0
2fc97b278037d6e9267381127a7cf8990dffe8c0fdf96090040c6471ce0dbb7a,4,6,0,0,0,6,0,1,0
d635cd75badca538fab77aff59b14c769cbd9a9537d03f2d7e624287cc80a81a,5,6,0,0,0,6,0,1,0
d1c041f1d95b37bc1ce27870a74ab6a14d2817f699236e492b0653392ed2a7a6,5,6,0,0,0,6,0,1,0
45f4786a36892fe5bd8dd781702169322e83118d3f0132c8ccee9f0f7702b984,4,0,1,0,0,2,0,1,0
f18fca6792bf2628f60bea3f0b1f5c677acf123aa35b292fc01c1ab7681f38d9,4,6,0,0,0,2,0,1,0
0d9cbdb853138ea653be3f1e7e2e380a0448f952eaa34a36d3ada05cdfa7d002,4,6,0,0,0,2,0,1,0
6e14457204267a40a8bd2d978d0cf135bae35e866636bc73067ba333f434674f,6,6,0,0,0,5,0,3,0
